0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1947-02,43557.0,22.0,,0.75,0.375,0.6666666666666666,,,,,,,,,,,,,143672539.0094889,238848.39837802757,231074.6187904402,1608.3422787926006,,,0.3031685825300495,0.00015312599158943661,,,1662.4499018720114,1.0336418583238576,0,0,0,0,0
1947-03,43607.0,50.0,,0.625,-0.125,0.5833333333333334,,,,,,,,,,,,,143834725.71480662,237356.19869062284,232865.02381685335,1618.9763818132117,,,0.3031743536429674,0.000347621200315279,,,1650.2009338221233,1.0192866013115898,0,0,0,0,0
1947-04,43499.0,-108.0,,0.5,-0.125,0.625,,,,,,,,,,,,,143997095.5067988,235873.32148527034,234669.30120266014,1629.680795829526,,,0.3020824819202426,-0.0007500151278738868,,,1638.0422164427173,1.0051307106487288,0,0,0,0,0
1947-05,43638.0,139.0,,0.625,0.125,0.5833333333333334,,,,,,,,,,,,,144159648.59214535,234399.70851998523,236487.55843323522,1640.4559857266495,,,0.30270606529750965,0.0009642087876702379,,,1625.9730847648352,0.9911714175279144,0,0,0,0,0
1947-06,43810.0,172.0,,0.9375,0.3125,0.6875,,,,,,,,,,,,,144322385.1777595,232935.30191664808,238319.90382676813,1651.3024194634356,,,0.3035565130526352,0.0011917763123728204,,,1613.9928787190256,0.977405991595087,0,0,0,0,0
1947-07,43743.0,-67.0,,0.625,-0.3125,0.7291666666666666,,,,,,,,,,,,,144485305.470788,231480.0441587316,240166.44654071587,1662.2205680928062,,,0.30275051056208585,-0.0004637149762855714,,,1602.1009430992424,0.963831740415447,0,0,0,0,0
1947-08,43960.0,217.0,,0.875,0.25,0.8125,,,,,,,,,,,,,144648409.6786115,230033.87808904162,242027.29657830583,1673.2109057822108,,,0.30390932121322983,0.001500189324460211,,,1590.2966275270132,0.9504460089468303,0,0,0,0,0
1947-09,44203.0,243.0,,0.875,0.0,0.7916666666666666,,,,,,,,,,,,,144811698.00884464,228596.74690747223,243902.56479508893,1684.2739098342188,,,0.30524467710681924,0.0016780412310693183,,,1578.5792864158686,0.9372461790203984,0,0,0,0,0
1947-10,44411.0,208.0,,0.9375,0.0625,0.8958333333333334,,,,,,,,,,,,,144975170.6693366,227168.5941687748,245792.36290554353,1695.4100607072476,,,0.3063352144712686,0.0014347284368742851,,,1566.9482789360343,0.92422966882854,0,0,0,0,0
1947-11,44484.0,73.0,,0.9375,0.0,0.9166666666666666,,,,,,,,,,,,,145138827.8681711,225749.36378034108,247696.8034897305,1706.619842036428,,,0.30649276043764534,0.0005029667186392435,,,1555.402968979384,0.9113939324198855,0,0,0,0,0
1947-12,44581.0,97.0,,0.75,-0.1875,0.875,,,,,,,,,,,,,145302669.81366673,224339.0,249616.0,1717.9037406546117,,,0.3068147340800399,0.0006675720420305483,,,1543.9427251246511,0.8987364592013332,0,0,0,0,0
1948-01,44679.0,98.0,,0.09375,-0.65625,0.59375,,,10.24209,,0.1024209,,,,,,,,145466696.7143773,223655.23675334742,251598.10226594502,1729.5924630773452,,84.4294,0.3071424663455915,0.0006736937196863843,,,1537.5013099561384,0.8889384885619632,0,0,0,0,0
1948-02,44533.0,-146.0,,0.375,0.28125,0.40625,,,9.48196,-0.7601299999999984,0.0948196,,,,,,,,145630908.77909204,222973.55754993955,253595.9436247073,1741.3607162843964,,83.9649,0.30579360091443386,-0.0010025344291538262,,,1531.0867687310033,0.8792473348071949,0,0,0,0,0
1948-03,44683.0,150.0,,1.0,0.625,0.4895833333333333,,,6.81818,-2.663780000000001,0.0681818,,,,,,,,145795306.21683583,222293.9560378172,255609.64905421904,1753.2090414080992,,83.3786,0.30647763058671224,0.001028839706107621,,,1524.6989893296554,0.8696618334257992,0,0,0,0,0
1948-04,44379.0,-304.0,,0.375,-0.625,0.5833333333333334,,,8.27273,1.4545499999999993,0.08272729999999999,,,,,,,,145959889.23686954,221616.42588438126,257639.34452481303,1765.1379832626867,,82.7982,0.30404928526617325,-0.002082763981182917,,,1518.3378601002723,0.860180832601977,0,0,0,0,0
1948-05,44796.0,417.0,,0.75,0.375,0.7083333333333334,,,9.38497,1.11224,0.0938497,,,,,,,,146124658.04869032,220940.96077633387,259685.1570071027,1777.1480903693393,,83.3016,0.3065601699137834,0.002853727807260641,,,1512.0032698568502,0.8508031930769568,0,0,0,0,0
1948-06,45034.0,238.0,,0.90625,0.15625,0.6770833333333334,,,9.375,-0.009969999999999146,0.09375,,,,,,,,146289612.8620317,220267.5544196194,261747.2144799253,1789.239914981412,,83.6466,0.30784140527101095,0.0016269097671648225,,,1505.69510787726,0.8415277880120968,0,0,0,0,0
1948-07,45160.0,126.0,,0.5,-0.40625,0.71875,,,9.76158,0.38658000000000037,0.0976158,,,,,,,,146454753.88686407,219596.20053936596,263825.64593834727,1801.4140131098231,,83.3785,0.30835462012305853,0.0008603339711139366,,,1499.4132639013103,0.8323535028534824,0,0,0,0,0
1948-08,45178.0,18.0,,0.375,-0.125,0.59375,,,9.0625,-0.6990800000000004,0.090625,,,,,,,,146620081.3333948,218926.89287982674,265920.58140173426,1813.6709445486242,,82.658,0.3081296885743172,0.00012276626664167758,,,1493.157628128822,0.823279235197998,0,0,0,0,0
1948-09,45294.0,116.0,,0.125,-0.25,0.3333333333333333,,,6.65499,-2.4075100000000003,0.0665499,,,,,,,,146785595.41206858,218259.62520432196,268032.1519218844,1826.01127290074,,81.4921,0.3085725126695638,0.0007902682798973243,,,1486.9280912177085,0.8143038946608607,0,0,0,0,0
1948-10,45245.0,-49.0,,0.1875,0.0625,0.22916666666666666,,,6.11087,-0.5441199999999995,0.0611087,,,,,,,,146951296.33356762,217594.39129518054,270160.4895912265,1838.4355656038852,,81.689,0.3078911253514735,-0.0003334438090887878,,,1480.7245442820647,0.8054264027445964,0,0,0,0,0
1948-11,45192.0,-53.0,1000,1.0,0.8125,0.4375,,,4.77016,-1.3407100000000005,0.0477016,,,,,,,,147117184.30881202,216931.18495368224,272305.7275510832,1850.9443939566524,,80.2405,0.30718369313769617,-0.00036025703080850365,,,1474.5468788902624,0.7966456927094456,0,0,0,0,0
1948-12,45032.0,-160.0,1000,0.125,-0.875,0.4375,,,2.73387,-2.0362899999999997,0.0273387,,,,,,,,147283259.54895997,216270.0,274468.0,1863.5383331447877,,79.3106,0.30575097358590464,-0.0010863420628385314,,,1468.3949870630574,0.7879607094451813,0,0,0,0,0
1949-01,44668.0,-364.0,1000,0.25,0.125,0.4583333333333333,,,1.39358,-1.34029,0.0139358,,,,,,,,147449522.26540798,216106.99261947707,274301.3613459622,1860.3068842245682,,77.9438,0.3029375701848525,-0.00246864143340392,,,1465.6337253537258,0.7878451333929488,0,0,0,0,0
1949-02,44497.0,-171.0,1000,1.5,1.25,0.625,4.7,,1.01394,-0.37964,0.0101394,,,,,,,,147615972.66979122,215944.10810114542,274134.82386379514,1857.0810387641425,,76.8835,0.301437569358008,-0.0011584112268292102,,,1462.877656093494,0.7877295742931151,0,0,0,0,0
1949-03,44240.0,-257.0,1000,0.25,-1.25,0.6666666666666666,5.0,0.2999999999999998,1.7446799999999998,0.7307399999999997,0.0174468,,,,,,,,147782610.97398376,215781.3463524011,273968.38749207405,1853.860787046891,,75.8871,0.29935863027747006,-0.001739040867570294,,,1460.1267695181546,0.7876140321431928,0,0,0,0,0
1949-04,44236.0,-4.0,1000,1.125,0.875,0.9583333333333334,5.3,0.2999999999999998,0.41982,-1.3248599999999997,0.0041982,,,,,,,,147949437.39009893,215618.70728071008,273802.0521694114,1850.6461193730418,,74.1646,0.29899403999329005,-2.7036263676036714e-05,,,1457.3810558818639,0.7874985069406962,0,0,0,0,0
1949-05,43984.0,-252.0,1000,1.375,0.25,0.9166666666666666,6.1,0.7999999999999998,-0.41649,-0.8363100000000001,-0.0041649,,,,,,,,148116452.13048938,215456.190793608,273635.81783445686,1847.4370260596436,,73.1841,0.29695553307778705,-0.0017013640036286453,,,1454.6405054571037,0.7873829986831397,0,0,0,0,0
1949-06,43739.0,-245.0,1000,0.625,-0.75,1.0416666666666667,6.2,0.10000000000000053,-0.9523800000000001,-0.5358900000000001,-0.0095238,,,,,,,,148283655.40774757,215293.79679870018,273469.68442589755,1844.233497440536,,73.0837,0.29496845002726246,-0.0016522387401787719,,,1451.9051085346487,0.7872675073680374,0,0,0,0,0
1949-07,43531.0,-208.0,1000,0.5,-0.125,0.8333333333333334,6.7,0.5,-2.86885,-1.91647,-0.028688500000000002,,,,,,,,148451047.4347059,215131.5252036616,273303.6518824576,1841.0355238663192,,73.129,0.2932347110527899,-0.001401135280581202,,,1449.1748554235303,0.7871520329929046,0,0,0,0,0
1949-08,43624.0,93.0,1000,1.4375,0.9375,0.8541666666666666,6.8,0.09999999999999964,-2.98813,-0.11927999999999983,-0.0298813,,,,,,,,148618628.42443708,214969.37591623684,273137.72014289856,1837.8430957043272,,73.6079,0.2935298250459899,0.0006257627390720031,,,1446.4497364510048,0.7870365755552563,0,0,0,0,0
1949-09,43780.0,156.0,1000,1.4375,0.0,1.125,6.6,-0.20000000000000018,-2.50411,0.4840200000000001,-0.025041099999999997,,,,,,,,148786398.59025425,214807.34884424,272971.8891460189,1834.656203338596,,74.8043,0.29424732646810403,0.001048482935793153,,,1443.7297419625174,0.7869211350526086,0,0,0,0,0
1949-10,42942.0,-838.0,1000,0.6875,-0.75,1.1875,7.9,1.3000000000000007,-2.63266,-0.12855000000000016,-0.0263266,,,,,,,,148954358.14571145,214645.4438955547,272806.15883065446,1831.474837169837,,71.6831,0.2882896515051469,-0.0056258844013160345,,,1441.0148623216671,0.7868057114824769,0,0,0,0,0
1949-11,43242.0,300.0,,1.5,0.8125,1.2083333333333333,6.4,-1.5,-1.90397,0.7286900000000001,-0.0190397,,,,,,,,149122507.30460373,214483.66097813388,272640.52913567814,1828.2989876154072,,72.0188,0.28997634751186235,0.002011768749215085,,,1438.3050879101756,0.7866903048423779,0,0,0,0,0
1949-12,43522.0,280.0,,1.5,0.0,1.2291666666666667,6.6,0.1999999999999993,-1.82952,0.0744499999999999,-0.0182952,,,,,,,,149290846.28096756,214322.0,272475.0,1825.1286451092792,,73.6252,0.2915249064774605,0.001875533610902278,,,1435.60040912785,0.7865749151298285,0,0,0,0,0
1950-01,43526.0,4.0,,0.625,-0.875,1.2083333333333333,6.5,-0.09999999999999964,-2.08247,-0.2529499999999998,-0.020824699999999998,,,,,,,,149459375.28908095,214709.86597579124,274655.73243375187,1837.6614508291566,,74.9361,0.29122294881678046,2.6763125379477137e-05,,,1436.5767658302082,0.7817417975340463,0,0,0,0,0
1950-02,43297.0,-229.0,,1.5,0.875,1.2083333333333333,6.4,-0.09999999999999964,-1.25471,0.8277599999999998,-0.0125471,,,,,,,,149628094.54346386,215098.4338861257,276853.9181896347,1850.2803169040849,,75.3878,0.2893641072694615,-0.0015304612459225045,,,1437.5537865560673,0.7769383770786702,0,0,0,0,0
1950-03,43954.0,657.0,,1.4375,-0.0625,1.1875,6.3,-0.10000000000000053,-1.12923,0.12548000000000004,-0.0112923,,,,,,,,149797004.25887835,215487.7050013187,279069.69695395225,1862.9858342938926,,76.3894,0.2934237584887809,0.004385935508193316,,,1438.5314717570325,0.772164471289318,0,0,0,0,0
1950-04,44382.0,428.0,,1.5,0.0625,1.4791666666666667,5.8,-0.5,-1.12876,0.00046999999999997044,-0.0112876,,,,,,,,149966104.65032896,215877.68059398467,281303.20953097695,1875.7785980164144,,79.2129,0.29594687481870685,0.0028539782439368786,,,1439.5098218850155,0.7674198988128229,0,0,0,0,0
1950-05,44718.0,336.0,,1.0,-0.5,1.3125,5.5,-0.2999999999999998,-0.58553,0.54323,-0.0058553,,,,,,,,150135395.93306297,216268.3619390409,283554.59785189707,1888.659207175357,,81.0351,0.29785114777288946,0.002237979910811996,,,1440.4888373922358,0.7627044794103451,0,0,0,0,0
1950-06,45083.0,365.0,,1.38,0.3799999999999999,1.2933333333333332,5.4,-0.09999999999999964,-0.16722,0.41830999999999996,-0.0016722,,,,,,,,150304878.32257056,216659.75031371193,285824.0049838362,1901.6282649883585,,83.1238,0.29994369113720315,0.0024283975614994378,,,1441.4685187312193,0.7580180339505228,0,0,0,0,0
1950-07,45454.0,371.0,,1.4025,0.022500000000000187,1.2608333333333333,5.0,-0.40000000000000036,1.56118,1.7284,0.0156118,,,,,,,,150474552.0345853,217051.84699753398,288111.5751389444,1914.6863788152323,,85.4762,0.30207101058225966,0.002465533174770501,,,1442.4488663548004,0.7533603844026704,0,0,0,0,0
1950-08,46192.0,738.0,,1.5,0.09749999999999992,1.4275,4.5,-0.5,2.1097,0.5485200000000001,0.021097,,,,,,,,150644417.2850841,217444.6532723587,290417.4536835626,1927.834160186419,,88.367,0.30662935163793587,0.004898953531104882,,,1443.4298807161224,0.7487313538300123,0,0,0,0,0
1950-09,46438.0,246.0,,1.75,0.25,1.5508333333333333,4.4,-0.09999999999999964,2.48421,0.3745099999999999,0.0248421,,,,,,,,150814474.29028785,217838.17042235762,292741.7871474598,1941.0722248316174,,87.2287,0.3079147423914769,0.0016311431721500347,,,1444.4115622686354,0.7441307663829635,0,0,0,0,0
1950-10,46706.0,268.0,,0.75,-1.0,1.3333333333333333,4.2,-0.20000000000000018,3.50655,1.0223399999999998,0.0350655,,,,,,,,150984723.2666615,218232.39973402626,295084.72323314456,1954.4011927086226,,87.4758,0.30934255459415094,0.0017750140159986392,,,1445.3939114660982,0.7395584472924485,0,0,0,0,0
1950-11,46776.0,70.0,,1.25,0.5,1.25,4.2,0.0,3.79747,0.2909200000000003,0.0379747,,,,,,,,151155164.43091422,218627.34249618833,297446.4108252511,1967.8216880323635,,87.0349,0.30945684307980803,0.00046310028680491194,,,1446.376928762579,0.7350142228632615,0,0,0,0,0
1950-12,46861.0,85.0,,1.0,-0.25,1.0,4.3,0.09999999999999964,5.80263,2.0051599999999996,0.058026299999999996,,,,,,,,151325798.0,219023.0,299827.0,1981.3343393041287,,88.0952,0.30966960438563157,0.0005617019776099247,,,1447.3606146124537,0.7304979204674695,0,0,0,0,0
1951-01,47288.0,427.0,,0.6875,-0.3125,0.9791666666666666,3.7,-0.5999999999999996,7.95406,2.1514300000000004,0.0795406,,,,,,,,151540018.12314573,218627.6825226786,303493.92102683434,2002.7311913095232,,88.3302,0.31204958654269416,0.0028177375540037724,,,1442.7059283113952,0.7203692310639327,0,0,0,0,0
1951-02,47577.0,289.0,,1.75,1.0625,1.1458333333333333,3.4,-0.30000000000000027,9.4028,1.448739999999999,0.09402799999999999,,,,,,,,151754541.50100258,218233.07855904245,307205.68894810125,2024.3591124821241,,88.2919,0.31351285786518407,0.0019043911117354645,,,1438.066211399681,0.7103809805941136,0,0,0,0,0
1951-03,47873.0,296.0,,1.75,0.0,1.3958333333333333,3.4,0.0,9.47547,0.07267000000000046,0.0947547,,,,,,,,151969368.56286463,217839.18682126128,310962.8522468266,2046.2205981871384,,88.3826,0.31501743050407255,0.0019477609389260229,,,1433.4414157360175,0.7005312218076505,0,0,0,0,0
1951-04,47861.0,-12.0,,1.1875,-0.5625,1.5625,3.1,-0.2999999999999998,9.59831,0.12284000000000006,0.0959831,,,,,,,,152184499.73863357,217446.00602382942,314765.9661140508,2068.3181707377544,,88.2029,0.3144932636516727,-7.885165717014004e-05,,,1428.8314933339336,0.6908180344537028,0,0,0,0,0
1951-05,47952.0,91.0,,0.75,-0.4375,1.2291666666666667,3.0,-0.10000000000000009,9.3395,-0.25881000000000043,0.09339499999999999,,,,,,,,152399935.45881978,217053.53488356128,318615.59253086935,2090.654379686158,,87.3526,0.31464580254338226,0.000597113113768931,,,1424.236396361281,0.6812395249065906,0,0,0,0,0
1951-06,48064.0,112.0,,0.875,0.125,0.9375,3.2,0.20000000000000018,8.58459,-0.7549099999999989,0.0858459,,,,,,,,152615676.15454298,216661.77211958737,322512.30035147496,2113.2318021176925,,86.6421,0.31493488225501176,0.0007338695658405733,,,1419.6560771397394,0.6717938257966243,0,0,0,0,0
1951-07,48061.0,-3.0,,1.625,0.75,1.0833333333333333,3.1,-0.10000000000000009,7.64437,-0.9402200000000001,0.0764437,,,,,,,,152831722.25753325,216270.71645335003,326456.66538721736,2136.0530429481955,,84.8692,0.3144700543190471,-1.9629432657604738e-05,,,1415.0904881443212,0.6624790956460535,0,0,0,0,0
1951-08,48012.0,-49.0,,1.75,0.125,1.4166666666666667,3.1,0.0,6.859500000000001,-0.7848699999999997,0.068595,,,,,,,,153048074.20013183,215880.36660859935,330449.2704916896,2159.1207352245465,,83.6406,0.3137053520661591,-0.00032016084002419804,,,1410.5395820028775,0.6532935185100628,0,0,0,0,0
1951-09,47954.0,-58.0,,1.75,0.0,1.7083333333333333,3.3,0.19999999999999973,6.9433,0.08379999999999921,0.069433,,,,,,,,153264732.41529202,215490.72131138892,334490.7056468559,2182.437540428459,,83.7458,0.3128834614741113,-0.00037843017820199474,,,1406.0033114956084,0.6442353036227464,0,0,0,0,0
1951-10,48006.0,52.0,,1.625,-0.125,1.7083333333333333,3.5,0.20000000000000018,6.77551,-0.1677900000000001,0.0677551,,,,,,,,153481697.33657992,215101.77929007157,338581.56805023213,2206.0061487835565,,83.0578,0.3127799655142238,0.00033880261231386983,,,1401.4816295545716,0.6353026850479911,0,0,0,0,0
1951-11,48147.0,141.0,,1.5,-0.125,1.625,3.5,0.0,6.9918700000000005,0.21636000000000077,0.0699187,,,,,,,,153698969.3981755,214713.53927529554,342722.46220313344,2229.82927956576,,83.559,0.31325519090026854,0.0009173776542035404,,,1396.9744892631943,0.6264939213351989,0,0,0,0,0
1951-12,48314.0,167.0,,1.0,-0.5,1.375,3.1,-0.3999999999999999,5.96477,-1.0271000000000008,0.0596477,,,,,,,,153916549.03487334,214326.0,346914.0,2253.90968141703,,83.9073,0.3138973703799281,0.0010850035363134493,,,1392.4818438557866,0.6178072951797852,0,0,0,0,0
1952-01,48296.0,-18.0,,0.9375,-0.0625,1.1458333333333333,3.2,0.10000000000000009,4.21592,-1.74885,0.042159199999999994,,,,,,,,154134436.68208346,214361.96678501752,348571.967635555,2261.4801412257857,,84.3838,0.3133368573540446,-0.00011678117095355313,,,1390.7467493922782,0.614971904479539,0,0,0,0,0
1952-02,48522.0,226.0,,1.0,0.0625,0.9791666666666666,3.1,-0.10000000000000009,2.24545,-1.9704699999999997,0.0224545,,,,,,,,154352632.77583236,214397.93960574528,350237.85901209636,2269.076028788895,,84.5965,0.31435809760672445,0.0014641797547322807,,,1389.0138169338338,0.6121495266402383,0,0,0,0,0
1952-03,48504.0,-18.0,,1.6375,0.6375,1.1916666666666667,2.9,-0.20000000000000018,1.9706299999999999,-0.27482000000000006,0.0197063,,,,,,,,154571137.75276366,214433.9184631961,351911.71199868136,2276.6974295134173,,84.6599,0.31379726322246576,-0.0001164512357332258,,,1387.2830437864984,0.6093401019401128,0,0,0,0,0
1952-04,48620.0,116.0,,0.375,-1.2625,1.0041666666666667,2.9,0.0,2.08333,0.11270000000000024,0.020833300000000003,,,,,,,,154789952.05013928,214469.90335838302,353593.5646453505,2284.344429093273,,83.5604,0.3141030755294187,0.000749402648321937,,,1385.5544272596733,0.6065435709314828,0,0,0,0,0
1952-05,48642.0,22.0,,1.75,1.375,1.2541666666666667,3.0,0.10000000000000009,1.8468599999999997,-0.2364700000000004,0.018468599999999998,,,,,,,,155009076.10583997,214505.89429231928,355283.4551839926,2292.0171135102155,,83.1126,0.31380098005866003,0.00014192717325131615,,,1383.827964666114,0.6037598744395004,0,0,0,0,0
1952-06,48282.0,-360.0,,1.75,0.0,1.2916666666666667,3.0,0.0,2.31392,0.46706000000000025,0.0231392,,,,,,,,155228510.3583664,214541.89126601824,356981.42202921427,2299.715569034796,,81.8992,0.31103822286598226,-0.0023191615971118345,,,1382.1036533219235,0.6009889535608964,0,0,0,0,0
1952-07,48143.0,-139.0,,1.625,-0.125,1.7083333333333333,3.2,0.20000000000000018,2.97183,0.6579100000000002,0.029718300000000003,,,,,,,,155448255.24684006,214577.89428049352,358687.50377921236,2307.439882227329,,79.8012,0.30970434453286444,-0.0008941882286120132,,,1380.3814905465492,0.5982307496627356,0,0,0,0,0
1952-08,48924.0,781.0,,1.75,0.125,1.7083333333333333,3.4,0.19999999999999973,3.2095899999999995,0.2377599999999993,0.0320959,,,,,,,,155668311.211004,214613.90333675873,360401.73921665206,2315.190139938871,,85.0966,0.31428361764447293,0.00501707761794484,,,1378.661473662778,0.5954852043811742,0,0,0,0,0
1952-09,49320.0,396.0,,1.75,0.0,1.7083333333333333,3.1,-0.2999999999999998,2.30503,-0.9045599999999996,0.0230503,,,,,,,,155888678.69122377,214649.91843582783,362124.1673095481,2322.966429312195,,87.6912,0.3163796140558129,0.0025402742734408333,,,1376.9435999967343,0.5927522596202272,0,0,0,0,0
1952-10,49597.0,277.0,,1.25,-0.5,1.5833333333333333,3.0,-0.10000000000000009,2.02599,-0.27903999999999973,0.0202599,,,,,,,,156109358.1284884,214685.9395787149,363854.8272121509,2330.768837782769,,88.7512,0.3177067703985969,0.0017743971490294039,,,1375.2278668778722,0.5900318575505364,0,0,0,0,0
1952-11,49816.0,219.0,,1.75,0.5,1.5833333333333333,2.8,-0.20000000000000018,1.40578,-0.6202100000000002,0.0140578,,,,,,,,156330349.96441105,214721.96676643417,365593.7582658363,2338.597453079741,,90.1807,0.3186585331085149,0.001400879611987409,,,1373.5142716389753,0.5873239406081494,0,0,0,0,0
1952-12,50166.0,350.0,,1.75,0.0,1.5833333333333333,2.7,-0.09999999999999964,0.9066899999999999,-0.49909000000000014,0.0090669,,,,,,,,156551654.64123023,214758.0,367341.0,2346.4523632269243,,90.4905,0.3204437545867243,0.0022356838118517226,,,1371.8028116161493,0.5846284514932992,0,0,0,0,0
1953-01,50144.0,-22.0,,1.375,-0.375,1.625,2.9,0.19999999999999973,0.71834,-0.1883499999999999,0.0071833999999999995,,,,,,,,156773272.6018103,215057.7711862139,369116.1352269723,2354.458314871651,,90.5483,0.3198504385843954,-0.00014033004245486396,,,1371.7757345822645,0.5826290174336954,0,0,0,0,0
1953-02,50339.0,195.0,,2.0,0.625,1.7083333333333333,2.6,-0.2999999999999998,0.68156,-0.036779999999999924,0.006815600000000001,,,,,,,,156995204.28964263,215357.96080975764,370899.8486008817,2362.49158233269,,91.1036,0.32064036750529573,0.0012420761569266906,,,1371.7486580828338,0.5806364214548392,0,0,0,0,0
1953-03,50473.0,134.0,,2.0,0.0,1.7916666666666667,2.6,0.0,0.90944,0.22787999999999997,0.0090944,,,,,,,,157217450.14884648,215658.5694547094,372692.18157468556,2370.5522588099298,,91.4256,0.32103942629914434,0.0008523226898358596,,,1371.7215821178468,0.5786506401704393,0,0,0,0,0
1953-04,50435.0,-38.0,,1.75,-0.25,1.9166666666666667,2.7,0.10000000000000009,0.8692399999999999,-0.040200000000000125,0.0086924,,,,,,,,157440010.62416965,215959.59770596257,374493.1758016582,2378.640437821257,,91.4983,0.32034423651301125,-0.00024136177233061222,,,1371.6945066872931,0.5766716502741845,0,0,0,0,0
1953-05,50490.0,55.0,,2.0,0.25,1.9166666666666667,2.5,-0.20000000000000018,0.86891,-0.00032999999999994145,0.0086891,,,,,,,,157662886.16098973,216261.04614922704,376302.8731363588,2386.7562132036296,,91.6937,0.32024023680782177,0.00034884557386472963,,,1371.6674317911613,0.5746994285394725,0,0,0,0,0
1953-06,50519.0,29.0,,1.25,-0.75,1.6666666666666667,2.5,0.0,0.90464,0.03573000000000004,0.0090464,,,,,,,,157886077.2053146,216562.91537103022,378121.3156356039,2394.899679114176,,90.6594,0.3199712152852163,0.00018367674030110004,,,1371.640357429442,0.5727339518191358,0,0,0,0,0
